-10,-45,-7.5,-42.5
90,-10,92.5,-7.5
115,50,117.5,52.5
57.5,-35,60,-32.5
-80,-12.5,-77.5,-10
115,52.5,117.5,55
-92.5,5,-90,7.5
-105,62.5,-102.5,65
115,47.5,117.5,50
35,-42.5,37.5,-40
40,82.5,42.5,85
97.5,0,100,2.5
-55,-32.5,-52.5,-30
-105,35,-102.5,37.5
-100,20,-97.5,22.5
-50,-35,-47.5,-32.5
115,55,117.5,57.5
-70,-22.5,-67.5,-20
-27.5,-42.5,-25,-40
20,-45,22.5,-42.5
-32.5,82.5,-30,85
45,-40,47.5,-37.5
-82.5,-10,-80,-7.5
67.5,-30,70,-27.5
-90,75,-87.5,77.5
-12.5,-45,-10,-42.5
115,45,117.5,47.5
110,25,112.5,27.5
75,80,77.5,82.5
92.5,-7.5,95,-5
75,-25,77.5,-22.5
-107.5,50,-105,52.5
-107.5,52.5,-105,55
52.5,-37.5,55,-35
-37.5,-40,-35,-37.5
112.5,32.5,115,35
110,67.5,112.5,70
-90,0,-87.5,2.5
-107.5,47.5,-105,50
-60,-30,-57.5,-27.5
115,57.5,117.5,60
-45,-37.5,-42.5,-35
107.5,70,110,72.5
-107.5,55,-105,57.5
105,12.5,107.5,15
-67.5,80,-65,82.5
-67.5,-25,-65,-22.5
22.5,-45,25,-42.5
102.5,7.5,105,10
-85,-7.5,-82.5,-5
115,42.5,117.5,45
-15,-45,-12.5,-42.5
-102.5,25,-100,27.5
90,77.5,92.5,80
-107.5,45,-105,47.5
107.5,17.5,110,20
-102.5,67.5,-100,70
-105,32.5,-102.5,35
37.5,-42.5,40,-40
95,-5,97.5,-2.5
100,2.5,102.5,5
-97.5,12.5,-95,15
42.5,82.5,45,85
-100,70,-97.5,72.5
-30,-42.5,-27.5,-40
72.5,-27.5,75,-25
-107.5,57.5,-105,60
-95,7.5,-92.5,10
112.5,65,115,67.5
-82.5,77.5,-80,80
25,-45,27.5,-42.5
-107.5,42.5,-105,45
-35,82.5,-32.5,85
115,40,117.5,42.5
112.5,30,115,32.5
-17.5,-45,-15,-42.5
-100,17.5,-97.5,20
115,60,117.5,62.5
60,-35,62.5,-32.5
-87.5,-5,-85,-2.5
-65,-27.5,-62.5,-25
47.5,-40,50,-37.5
110,22.5,112.5,25
65,-32.5,67.5,-30
-92.5,2.5,-90,5
85,-17.5,87.5,-15
-40,-40,-37.5,-37.5
87.5,-15,90,-12.5
-105,65,-102.5,67.5
82.5,-20,85,-17.5
-52.5,-35,-50,-32.5
-57.5,-32.5,-55,-30
55,-37.5,57.5,-35
97.5,-2.5,100,0
-107.5,40,-105,42.5
-105,30,-102.5,32.5
27.5,-45,30,-42.5
90,-12.5,92.5,-10
-107.5,60,-105,62.5
-102.5,22.5,-100,25
40,-42.5,42.5,-40
-77.5,-17.5,-75,-15
80,-22.5,82.5,-20
115,37.5,117.5,40
-20,-45,-17.5,-42.5
-75,-20,-72.5,-17.5
-80,-15,-77.5,-12.5
-47.5,-37.5,-45,-35
105,10,107.5,12.5
105,72.5,107.5,75
70,-30,72.5,-27.5
-32.5,-42.5,-30,-40
107.5,15,110,17.5
45,82.5,47.5,85
-90,-2.5,-87.5,0
102.5,5,105,7.5
-72.5,-22.5,-70,-20
-82.5,-12.5,-80,-10
112.5,27.5,115,30
92.5,-10,95,-7.5
-62.5,-30,-60,-27.5
77.5,80,80,82.5
-37.5,82.5,-35,85
77.5,-25,80,-22.5
-107.5,37.5,-105,40
-97.5,10,-95,12.5
100,75,102.5,77.5
-97.5,72.5,-95,75
30,-45,32.5,-42.5
115,62.5,117.5,65
110,20,112.5,22.5
-100,15,-97.5,17.5
-95,5,-92.5,7.5
50,-40,52.5,-37.5
-22.5,-45,-20,-42.5
115,35,117.5,37.5
-85,-10,-82.5,-7.5
-70,80,-67.5,82.5
-70,-25,-67.5,-22.5
100,0,102.5,2.5
-105,27.5,-102.5,30
95,-7.5,97.5,-5
-42.5,-40,-40,-37.5
-92.5,75,-90,77.5
42.5,-42.5,45,-40
62.5,-35,65,-32.5
117.5,50,120,52.5
117.5,52.5,120,55
75,-27.5,77.5,-25
-102.5,20,-100,22.5
-107.5,62.5,-105,65
-35,-42.5,-32.5,-40
-92.5,0,-90,2.5
117.5,47.5,120,50
-107.5,35,-105,37.5
5,-47.5,7.5,-45
2.5,-47.5,5,-45
92.5,77.5,95,80
67.5,-32.5,70,-30
57.5,-37.5,60,-35
7.5,-47.5,10,-45
117.5,55,120,57.5
-55,-35,-52.5,-32.5
-87.5,-7.5,-85,-5
0,-47.5,2.5,-45
32.5,-45,35,-42.5
112.5,25,115,27.5
-67.5,-27.5,-65,-25
47.5,82.5,50,85
10,-47.5,12.5,-45
-2.5,-47.5,0,-45
112.5,67.5,115,70
-25,-45,-22.5,-42.5
117.5,45,120,47.5
105,7.5,107.5,10
107.5,12.5,110,15
-50,-37.5,-47.5,-35
115,32.5,117.5,35
-110,50,-107.5,52.5
-60,-32.5,-57.5,-30
-110,52.5,-107.5,55
110,70,112.5,72.5
-40,82.5,-37.5,85
97.5,-5,100,-2.5
12.5,-47.5,15,-45
-5,-47.5,-2.5,-45
-85,77.5,-82.5,80
-110,47.5,-107.5,50
117.5,57.5,120,60
-110,55,-107.5,57.5
102.5,2.5,105,5
110,17.5,112.5,20
-105,25,-102.5,27.5
87.5,-17.5,90,-15
15,-47.5,17.5,-45
85,-20,87.5,-17.5
117.5,42.5,120,45
-105,67.5,-102.5,70
-7.5,-47.5,-5,-45
-97.5,7.5,-95,10
72.5,-30,75,-27.5
-100,12.5,-97.5,15
-110,45,-107.5,47.5
52.5,-40,55,-37.5
-107.5,32.5,-105,35
-90,-5,-87.5,-2.5
90,-15,92.5,-12.5
-102.5,70,-100,72.5
45,-42.5,47.5,-40
82.5,-22.5,85,-20
35,-45,37.5,-42.5
-45,-40,-42.5,-37.5
17.5,-47.5,20,-45
115,65,117.5,67.5
-80,-17.5,-77.5,-15
-77.5,-20,-75,-17.5
-95,2.5,-92.5,5
-65,-30,-62.5,-27.5
-37.5,-42.5,-35,-40
-110,57.5,-107.5,60
-10,-47.5,-7.5,-45
-102.5,17.5,-100,20
-27.5,-45,-25,-42.5
92.5,-12.5,95,-10
-82.5,-15,-80,-12.5
115,30,117.5,32.5
-110,42.5,-107.5,45
112.5,22.5,115,25
-75,-22.5,-72.5,-20
117.5,40,120,42.5
100,-2.5,102.5,0
80,80,82.5,82.5
80,-25,82.5,-22.5
117.5,60,120,62.5
20,-47.5,22.5,-45
50,82.5,52.5,85
65,-35,67.5,-32.5
-12.5,-47.5,-10,-45
-107.5,65,-105,67.5
-85,-12.5,-82.5,-10
60,-37.5,62.5,-35
-72.5,80,-70,82.5
95,-10,97.5,-7.5
-72.5,-25,-70,-22.5
-42.5,82.5,-40,85
-92.5,-2.5,-90,0
107.5,10,110,12.5
-107.5,30,-105,32.5
107.5,72.5,110,75
-105,22.5,-102.5,25
-110,40,-107.5,42.5
-57.5,-35,-55,-32.5
105,5,107.5,7.5
-52.5,-37.5,-50,-35
-110,60,-107.5,62.5
37.5,-45,40,-42.5
70,-32.5,72.5,-30
77.5,-27.5,80,-25
110,15,112.5,17.5
117.5,37.5,120,40
22.5,-47.5,25,-45
-15,-47.5,-12.5,-45
102.5,75,105,77.5
-30,-45,-27.5,-42.5
-87.5,-10,-85,-7.5
47.5,-42.5,50,-40
-100,10,-97.5,12.5
-62.5,-32.5,-60,-30
115,27.5,117.5,30
-100,72.5,-97.5,75
55,-40,57.5,-37.5
-70,-27.5,-67.5,-25
97.5,-7.5,100,-5
102.5,0,105,2.5
-40,-42.5,-37.5,-40
-97.5,5,-95,7.5
-102.5,15,-100,17.5
112.5,20,115,22.5
-110,37.5,-107.5,40
-47.5,-40,-45,-37.5
-95,75,-92.5,77.5
25,-47.5,27.5,-45
117.5,62.5,120,65
95,77.5,97.5,80
-17.5,-47.5,-15,-45
117.5,35,120,37.5
-107.5,27.5,-105,30
-90,-7.5,-87.5,-5
-95,0,-92.5,2.5
75,-30,77.5,-27.5
52.5,82.5,55,85
40,-45,42.5,-42.5
-105,20,-102.5,22.5
-87.5,77.5,-85,80
-45,82.5,-42.5,85
87.5,-20,90,-17.5
-32.5,-45,-30,-42.5
-67.5,-30,-65,-27.5
-110,62.5,-107.5,65
120,50,122.5,52.5
90,-17.5,92.5,-15
100,-5,102.5,-2.5
120,52.5,122.5,55
27.5,-47.5,30,-45
85,-22.5,87.5,-20
-110,35,-107.5,37.5
107.5,7.5,110,10
120,47.5,122.5,50
62.5,-37.5,65,-35
-20,-47.5,-17.5,-45
115,25,117.5,27.5
110,12.5,112.5,15
67.5,-35,70,-32.5
92.5,-15,95,-12.5
120,55,122.5,57.5
115,67.5,117.5,70
50,-42.5,52.5,-40
-80,-20,-77.5,-17.5
112.5,70,115,72.5
105,2.5,107.5,5
-82.5,-17.5,-80,-15
82.5,80,85,82.5
82.5,-25,85,-22.5
117.5,32.5,120,35
-55,-37.5,-52.5,-35
-92.5,-5,-90,-2.5
-77.5,-22.5,-75,-20
120,45,122.5,47.5
-60,-35,-57.5,-32.5
-42.5,-42.5,-40,-40
-112.5,50,-110,52.5
-112.5,52.5,-110,55
112.5,17.5,115,20
-100,7.5,-97.5,10
95,-12.5,97.5,-10
57.5,-40,60,-37.5
-85,-15,-82.5,-12.5
-112.5,47.5,-110,50
-107.5,25,-105,27.5
-102.5,12.5,-100,15
72.5,-32.5,75,-30
120,57.5,122.5,60
-75,80,-72.5,82.5
30,-47.5,32.5,-45
-75,-25,-72.5,-22.5
-112.5,55,-110,57.5
-107.5,67.5,-105,70
-105,70,-102.5,72.5
-97.5,2.5,-95,5
42.5,-45,45,-42.5
-50,-40,-47.5,-37.5
-22.5,-47.5,-20,-45
120,42.5,122.5,45
-110,32.5,-107.5,35
102.5,-2.5,105,0
80,-27.5,82.5,-25
-112.5,45,-110,47.5
-35,-45,-32.5,-42.5
-87.5,-12.5,-85,-10
-65,-32.5,-62.5,-30
-105,17.5,-102.5,20
55,82.5,57.5,85
117.5,65,120,67.5
97.5,-10,100,-7.5
-112.5,57.5,-110,60
115,22.5,117.5,25
-72.5,-27.5,-70,-25
117.5,30,120,32.5
-47.5,82.5,-45,85
-95,-2.5,-92.5,0
-112.5,42.5,-110,45
120,40,122.5,42.5
32.5,-47.5,35,-45
120,60,122.5,62.5
-90,-10,-87.5,-7.5
110,10,112.5,12.5
52.5,-42.5,55,-40
110,72.5,112.5,75
107.5,5,110,7.5
-110,65,-107.5,67.5
-25,-47.5,-22.5,-45
77.5,-30,80,-27.5
5,-50,7.5,-47.5
2.5,-50,5,-47.5
-107.5,22.5,-105,25
105,75,107.5,77.5
7.5,-50,10,-47.5
-45,-42.5,-42.5,-40
-110,30,-107.5,32.5
65,-37.5,67.5,-35
0,-50,2.5,-47.5
112.5,15,115,17.5
100,-7.5,102.5,-5
-112.5,40,-110,42.5
10,-50,12.5,-47.5
45,-45,47.5,-42.5
-2.5,-50,0,-47.5
70,-35,72.5,-32.5
105,0,107.5,2.5
-70,-30,-67.5,-27.5
-112.5,60,-110,62.5
-102.5,10,-100,12.5
120,37.5,122.5,40
-102.5,72.5,-100,75
-100,5,-97.5,7.5
-57.5,-37.5,-55,-35
97.5,77.5,100,80
-37.5,-45,-35,-42.5
60,-40,62.5,-37.5
12.5,-50,15,-47.5
-5,-50,-2.5,-47.5
-97.5,75,-95,77.5
117.5,27.5,120,30
-92.5,-7.5,-90,-5
-62.5,-35,-60,-32.5
90,-20,92.5,-17.5
-105,15,-102.5,17.5
35,-47.5,37.5,-45
87.5,-22.5,90,-20
-52.5,-40,-50,-37.5
115,20,117.5,22.5
15,-50,17.5,-47.5
92.5,-17.5,95,-15
-97.5,0,-95,2.5
-7.5,-50,-5,-47.5
-27.5,-47.5,-25,-45
-90,77.5,-87.5,80
57.5,82.5,60,85
-112.5,37.5,-110,40
85,80,87.5,82.5
85,-25,87.5,-22.5
75,-32.5,77.5,-30
120,62.5,122.5,65
-82.5,-20,-80,-17.5
102.5,-5,105,-2.5
95,-15,97.5,-12.5
-80,-22.5,-77.5,-20
17.5,-50,20,-47.5
-110,27.5,-107.5,30
120,35,122.5,37.5
-50,82.5,-47.5,85
-10,-50,-7.5,-47.5
-85,-17.5,-82.5,-15
-107.5,20,-105,22.5
-67.5,-32.5,-65,-30
-77.5,80,-75,82.5
55,-42.5,57.5,-40
-77.5,-25,-75,-22.5
110,7.5,112.5,10
82.5,-27.5,85,-25
47.5,-45,50,-42.5
-87.5,-15,-85,-12.5
-95,-5,-92.5,-2.5
20,-50,22.5,-47.5
97.5,-12.5,100,-10
112.5,12.5,115,15
-112.5,62.5,-110,65
-47.5,-42.5,-45,-40
107.5,2.5,110,5
37.5,-47.5,40,-45
-12.5,-50,-10,-47.5
122.5,50,125,52.5
122.5,52.5,125,55
117.5,25,120,27.5
-112.5,35,-110,37.5
-40,-45,-37.5,-42.5
115,70,117.5,72.5
-30,-47.5,-27.5,-45
117.5,67.5,120,70
122.5,47.5,125,50
-75,-27.5,-72.5,-25
-102.5,7.5,-100,10
122.5,55,125,57.5
67.5,-37.5,70,-35
-90,-12.5,-87.5,-10
120,32.5,122.5,35
115,17.5,117.5,20
22.5,-50,25,-47.5
-105,12.5,-102.5,15
-100,2.5,-97.5,5
122.5,45,125,47.5
105,-2.5,107.5,0
62.5,-40,65,-37.5
-15,-50,-12.5,-47.5
80,-30,82.5,-27.5
-115,50,-112.5,52.5
100,-10,102.5,-7.5
-110,25,-107.5,27.5
-115,52.5,-112.5,55
-60,-37.5,-57.5,-35
72.5,-35,75,-32.5
-107.5,70,-105,72.5
-110,67.5,-107.5,70
-115,47.5,-112.5,50
122.5,57.5,125,60
-55,-40,-52.5,-37.5
-115,55,-112.5,57.5
60,82.5,62.5,85
-72.5,-30,-70,-27.5
-107.5,17.5,-105,20
-112.5,32.5,-110,35
122.5,42.5,125,45
-97.5,-2.5,-95,0
-65,-35,-62.5,-32.5
25,-50,27.5,-47.5
40,-47.5,42.5,-45
-92.5,-10,-90,-7.5
-115,45,-112.5,47.5
-17.5,-50,-15,-47.5
120,65,122.5,67.5
-52.5,82.5,-50,85
-32.5,-47.5,-30,-45
50,-45,52.5,-42.5
117.5,22.5,120,25
57.5,-42.5,60,-40
120,30,122.5,32.5
-115,57.5,-112.5,60
110,5,112.5,7.5
102.5,-7.5,105,-5
112.5,10,115,12.5
-42.5,-45,-40,-42.5
112.5,72.5,115,75
107.5,75,110,77.5
77.5,-32.5,80,-30
-115,42.5,-112.5,45
-50,-42.5,-47.5,-40
122.5,40,125,42.5
90,-22.5,92.5,-20
100,77.5,102.5,80
92.5,-20,95,-17.5
122.5,60,125,62.5
27.5,-50,30,-47.5
-112.5,65,-110,67.5
107.5,0,110,2.5
-110,22.5,-107.5,25
115,15,117.5,17.5
87.5,80,90,82.5
87.5,-25,90,-22.5
95,-17.5,97.5,-15
-20,-50,-17.5,-47.5
-70,-32.5,-67.5,-30
-95,-7.5,-92.5,-5
-112.5,30,-110,32.5
-102.5,5,-100,7.5
-105,10,-102.5,12.5
-100,75,-97.5,77.5
-105,72.5,-102.5,75
-82.5,-22.5,-80,-20
-85,-20,-82.5,-17.5
-92.5,77.5,-90,80
-115,40,-112.5,42.5
42.5,-47.5,45,-45
-80,80,-77.5,82.5
97.5,-15,100,-12.5
-80,-25,-77.5,-22.5
-115,60,-112.5,62.5
85,-27.5,87.5,-25
-100,0,-97.5,2.5
122.5,37.5,125,40
-87.5,-17.5,-85,-15
70,-37.5,72.5,-35
-107.5,15,-105,17.5
65,-40,67.5,-37.5
-35,-47.5,-32.5,-45
120,27.5,122.5,30
105,-5,107.5,-2.5
30,-50,32.5,-47.5
117.5,20,120,22.5
-22.5,-50,-20,-47.5
-62.5,-37.5,-60,-35
-77.5,-27.5,-75,-25
-57.5,-40,-55,-37.5
52.5,-45,55,-42.5
62.5,82.5,65,85
-90,-15,-87.5,-12.5
75,-35,77.5,-32.5
100,-12.5,102.5,-10
-115,37.5,-112.5,40
-45,-45,-42.5,-42.5
82.5,-30,85,-27.5
-97.5,-5,-95,-2.5
122.5,62.5,125,65
-55,82.5,-52.5,85
60,-42.5,62.5,-40
-112.5,27.5,-110,30
112.5,7.5,115,10
-110,20,-107.5,22.5
122.5,35,125,37.5
110,2.5,112.5,5
-67.5,-35,-65,-32.5
-52.5,-42.5,-50,-40
115,12.5,117.5,15
-92.5,-12.5,-90,-10
-75,-30,-72.5,-27.5
32.5,-50,35,-47.5
45,-47.5,47.5,-45
-25,-50,-22.5,-47.5
-115,62.5,-112.5,65
120,25,122.5,27.5
102.5,-10,105,-7.5
-105,7.5,-102.5,10
117.5,70,120,72.5
-37.5,-47.5,-35,-45
107.5,-2.5,110,0
-115,35,-112.5,37.5
125,50,127.5,52.5
120,67.5,122.5,70
-102.5,2.5,-100,5
125,52.5,127.5,55
-107.5,12.5,-105,15
125,47.5,127.5,50
80,-32.5,82.5,-30
117.5,17.5,120,20
125,55,127.5,57.5
122.5,32.5,125,35
5,-52.5,7.5,-50
2.5,-52.5,5,-50
-95,-10,-92.5,-7.5
7.5,-52.5,10,-50
0,-52.5,2.5,-50
-112.5,25,-110,27.5
-110,70,-107.5,72.5
-100,-2.5,-97.5,0
125,45,127.5,47.5
55,-45,57.5,-42.5
-72.5,-32.5,-70,-30
35,-50,37.5,-47.5
10,-52.5,12.5,-50
-112.5,67.5,-110,70
67.5,-40,70,-37.5
-117.5,50,-115,52.5
-2.5,-52.5,0,-50
-117.5,52.5,-115,55
92.5,-22.5,95,-20
72.5,-37.5,75,-35
95,-20,97.5,-17.5
-27.5,-50,-25,-47.5
-110,17.5,-107.5,20
90,80,92.5,82.5
90,-25,92.5,-22.5
-117.5,47.5,-115,50
-47.5,-45,-45,-42.5
12.5,-52.5,15,-50
125,57.5,127.5,60
105,-7.5,107.5,-5
-5,-52.5,-2.5,-50
65,82.5,67.5,85
-117.5,55,-115,57.5
-115,32.5,-112.5,35
-60,-40,-57.5,-37.5
102.5,77.5,105,80
125,42.5,127.5,45
97.5,-17.5,100,-15
110,75,112.5,77.5
47.5,-47.5,50,-45
112.5,5,115,7.5
-65,-37.5,-62.5,-35
62.5,-42.5,65,-40
-85,-22.5,-82.5,-20
120,22.5,122.5,25
-117.5,45,-115,47.5
15,-52.5,17.5,-50
122.5,65,125,67.5
87.5,-27.5,90,-25
115,10,117.5,12.5
-57.5,82.5,-55,85
-7.5,-52.5,-5,-50
115,72.5,117.5,75
-87.5,-20,-85,-17.5
-82.5,80,-80,82.5
-82.5,-25,-80,-22.5
-40,-47.5,-37.5,-45
122.5,30,125,32.5
110,0,112.5,2.5
-97.5,-7.5,-95,-5
-55,-42.5,-52.5,-40
77.5,-35,80,-32.5
-117.5,57.5,-115,60
-95,77.5,-92.5,80
-90,-17.5,-87.5,-15
17.5,-52.5,20,-50
100,-15,102.5,-12.5
-80,-27.5,-77.5,-25
-10,-52.5,-7.5,-50
-102.5,75,-100,77.5
37.5,-50,40,-47.5
-117.5,42.5,-115,45
125,40,127.5,42.5
-105,5,-102.5,7.5
117.5,15,120,17.5
-112.5,22.5,-110,25
125,60,127.5,62.5
-115,65,-112.5,67.5
-107.5,10,-105,12.5
85,-30,87.5,-27.5
-107.5,72.5,-105,75
-30,-50,-27.5,-47.5
-70,-35,-67.5,-32.5
-102.5,0,-100,2.5
-115,30,-112.5,32.5
20,-52.5,22.5,-50
107.5,-5,110,-2.5
-92.5,-15,-90,-12.5
-12.5,-52.5,-10,-50
-77.5,-30,-75,-27.5
102.5,-12.5,105,-10
57.5,-45,60,-42.5
-110,15,-107.5,17.5
-117.5,40,-115,42.5
-117.5,60,-115,62.5
125,37.5,127.5,40
122.5,27.5,125,30
120,20,122.5,22.5
-50,-45,-47.5,-42.5
50,-47.5,52.5,-45
-100,-5,-97.5,-2.5
22.5,-52.5,25,-50
82.5,-32.5,85,-30
-15,-52.5,-12.5,-50
70,-40,72.5,-37.5
-95,-12.5,-92.5,-10
40,-50,42.5,-47.5
-42.5,-47.5,-40,-45
115,7.5,117.5,10
67.5,82.5,70,85
112.5,2.5,115,5
-32.5,-50,-30,-47.5
75,-37.5,77.5,-35
-117.5,37.5,-115,40
65,-42.5,67.5,-40
-62.5,-40,-60,-37.5
-75,-32.5,-72.5,-30
-112.5,20,-110,22.5
-115,27.5,-112.5,30
125,62.5,127.5,65
105,-10,107.5,-7.5
117.5,12.5,120,15
25,-52.5,27.5,-50
-60,82.5,-57.5,85
125,35,127.5,37.5
-17.5,-52.5,-15,-50
110,-2.5,112.5,0
-57.5,-42.5,-55,-40
-67.5,-37.5,-65,-35
-107.5,7.5,-105,10
-105,2.5,-102.5,5
95,-22.5,97.5,-20
92.5,80,95,82.5
120,70,122.5,72.5
92.5,-25,95,-22.5
-97.5,-10,-95,-7.5
122.5,25,125,27.5
97.5,-20,100,-17.5
-117.5,62.5,-115,65
122.5,67.5,125,70
-110,12.5,-107.5,15
80,-35,82.5,-32.5
-117.5,35,-115,37.5
-102.5,-2.5,-100,0
120,17.5,122.5,20
90,-27.5,92.5,-25
27.5,-52.5,30,-50
127.5,50,130,52.5
42.5,-50,45,-47.5
127.5,52.5,130,55
60,-45,62.5,-42.5
-87.5,-22.5,-85,-20
-85,80,-82.5,82.5
52.5,-47.5,55,-45
-20,-52.5,-17.5,-50
-85,-25,-82.5,-22.5
100,-17.5,102.5,-15
127.5,47.5,130,50
-35,-50,-32.5,-47.5
107.5,-7.5,110,-5
125,32.5,127.5,35
-112.5,70,-110,72.5
105,77.5,107.5,80
-90,-20,-87.5,-17.5
-72.5,-35,-70,-32.5
127.5,55,130,57.5
-115,25,-112.5,27.5
-52.5,-45,-50,-42.5
-45,-47.5,-42.5,-45
-82.5,-27.5,-80,-25
-115,67.5,-112.5,70
87.5,-30,90,-27.5
127.5,45,130,47.5
-112.5,17.5,-110,20
112.5,75,115,77.5
-120,50,-117.5,52.5
-92.5,-17.5,-90,-15
-120,52.5,-117.5,55
115,5,117.5,7.5
102.5,-15,105,-12.5
-100,-7.5,-97.5,-5
-97.5,77.5,-95,80
30,-52.5,32.5,-50
-120,47.5,-117.5,50
127.5,57.5,130,60
-117.5,32.5,-115,35
117.5,10,120,12.5
112.5,0,115,2.5
117.5,72.5,120,75
-80,-30,-77.5,-27.5
-22.5,-52.5,-20,-50
-120,55,-117.5,57.5
72.5,-40,75,-37.5
122.5,22.5,125,25
127.5,42.5,130,45
70,82.5,72.5,85
125,65,127.5,67.5
67.5,-42.5,70,-40
-105,75,-102.5,77.5
-120,45,-117.5,47.5
-95,-15,-92.5,-12.5
-107.5,5,-105,7.5
125,30,127.5,32.5
-65,-40,-62.5,-37.5
45,-50,47.5,-47.5
85,-32.5,87.5,-30
77.5,-37.5,80,-35
-62.5,82.5,-60,85
120,15,122.5,17.5
-105,0,-102.5,2.5
-60,-42.5,-57.5,-40
110,-5,112.5,-2.5
-110,10,-107.5,12.5
-110,72.5,-107.5,75
-120,57.5,-117.5,60
-37.5,-50,-35,-47.5
105,-12.5,107.5,-10
-115,22.5,-112.5,25
127.5,40,130,42.5
-120,42.5,-117.5,45
32.5,-52.5,35,-50
-117.5,65,-115,67.5
55,-47.5,57.5,-45
-77.5,-32.5,-75,-30
-70,-37.5,-67.5,-35
127.5,60,130,62.5
-25,-52.5,-22.5,-50
-117.5,30,-115,32.5
62.5,-45,65,-42.5
-47.5,-47.5,-45,-45
-102.5,-5,-100,-2.5
-112.5,15,-110,17.5
-97.5,-12.5,-95,-10
-55,-45,-52.5,-42.5
-120,40,-117.5,42.5
122.5,20,125,22.5
125,27.5,127.5,30
127.5,37.5,130,40
82.5,-35,85,-32.5
-120,60,-117.5,62.5
107.5,-10,110,-7.5
115,2.5,117.5,5
95,80,97.5,82.5
117.5,7.5,120,10
95,-25,97.5,-22.5
97.5,-22.5,100,-20
35,-52.5,37.5,-50
47.5,-50,50,-47.5
92.5,-27.5,95,-25
-27.5,-52.5,-25,-50
-75,-35,-72.5,-32.5
100,-20,102.5,-17.5
112.5,-2.5,115,0
-40,-50,-37.5,-47.5
-115,20,-112.5,22.5
5,-55,7.5,-52.5
120,12.5,122.5,15
2.5,-55,5,-52.5
-100,-10,-97.5,-7.5
-117.5,27.5,-115,30
-87.5,80,-85,82.5
-120,37.5,-117.5,40
-87.5,-25,-85,-22.5
7.5,-55,10,-52.5
0,-55,2.5,-52.5
-90,-22.5,-87.5,-20
-107.5,2.5,-105,5
127.5,62.5,130,65
-110,7.5,-107.5,10
10,-55,12.5,-52.5
75,-40,77.5,-37.5
70,-42.5,72.5,-40
72.5,82.5,75,85
-2.5,-55,0,-52.5
-85,-27.5,-82.5,-25
90,-30,92.5,-27.5
127.5,35,130,37.5
102.5,-17.5,105,-15
-92.5,-20,-90,-17.5
57.5,-47.5,60,-45
-105,-2.5,-102.5,0
12.5,-55,15,-52.5
122.5,70,125,72.5
-5,-55,-2.5,-52.5
-62.5,-42.5,-60,-40
-67.5,-40,-65,-37.5
107.5,77.5,110,80
-112.5,12.5,-110,15
-65,82.5,-62.5,85
125,25,127.5,27.5
110,-7.5,112.5,-5
-82.5,-30,-80,-27.5
37.5,-52.5,40,-50
-50,-47.5,-47.5,-45
125,67.5,127.5,70
122.5,17.5,125,20
15,-55,17.5,-52.5
-120,62.5,-117.5,65
80,-37.5,82.5,-35
-7.5,-55,-5,-52.5
-95,-17.5,-92.5,-15
65,-45,67.5,-42.5
-30,-52.5,-27.5,-50
-120,35,-117.5,37.5
87.5,-32.5,90,-30
105,-15,107.5,-12.5
130,50,132.5,52.5
130,52.5,132.5,55
-115,70,-112.5,72.5
-100,77.5,-97.5,80
50,-50,52.5,-47.5
115,75,117.5,77.5
17.5,-55,20,-52.5
-102.5,-7.5,-100,-5
-57.5,-45,-55,-42.5
-72.5,-37.5,-70,-35
127.5,32.5,130,35
130,47.5,132.5,50
-117.5,25,-115,27.5
-10,-55,-7.5,-52.5
117.5,5,120,7.5
130,55,132.5,57.5
-117.5,67.5,-115,70
-115,17.5,-112.5,20
-42.5,-50,-40,-47.5
-80,-32.5,-77.5,-30
115,0,117.5,2.5
-97.5,-15,-95,-12.5
130,45,132.5,47.5
120,10,122.5,12.5
120,72.5,122.5,75
20,-55,22.5,-52.5
-122.5,50,-120,52.5
-12.5,-55,-10,-52.5
-122.5,52.5,-120,55
-107.5,75,-105,77.5
40,-52.5,42.5,-50
107.5,-12.5,110,-10
-120,32.5,-117.5,35
125,22.5,127.5,25
-122.5,47.5,-120,50
130,57.5,132.5,60
-110,5,-107.5,7.5
112.5,-5,115,-2.5
85,-35,87.5,-32.5
-122.5,55,-120,57.5
-32.5,-52.5,-30,-50
-107.5,0,-105,2.5
127.5,65,130,67.5
130,42.5,132.5,45
22.5,-55,25,-52.5
60,-47.5,62.5,-45
-112.5,10,-110,12.5
-112.5,72.5,-110,75
-122.5,45,-120,47.5
122.5,15,125,17.5
127.5,30,130,32.5
-15,-55,-12.5,-52.5
-100,-12.5,-97.5,-10
72.5,-42.5,75,-40
-77.5,-35,-75,-32.5
75,82.5,77.5,85
-52.5,-47.5,-50,-45
-117.5,22.5,-115,25
-105,-5,-102.5,-2.5
77.5,-40,80,-37.5
97.5,80,100,82.5
-122.5,57.5,-120,60
97.5,-25,100,-22.5
52.5,-50,55,-47.5
100,-22.5,102.5,-20
-120,65,-117.5,67.5
95,-27.5,97.5,-25
130,40,132.5,42.5
-122.5,42.5,-120,45
-65,-42.5,-62.5,-40
130,60,132.5,62.5
25,-55,27.5,-52.5
-115,15,-112.5,17.5
-67.5,82.5,-65,85
110,-10,112.5,-7.5
67.5,-45,70,-42.5
-120,30,-117.5,32.5
-45,-50,-42.5,-47.5
-70,-40,-67.5,-37.5
-17.5,-55,-15,-52.5
